Name,Image URL,Product URL,Price,Manufacturer,Part #,Socket/CPU,Form Factor,Chipset,Memory Max,Memory Type,Memory Slots,Memory Speed,Color,PCIe x16 Slots,PCIe x8 Slots,PCIe x4 Slots,PCIe x1 Slots,PCI Slots,M.2 Slots,Mini-PCIe Slots,Half Mini-PCIe Slots,Mini-PCIe / mSATA Slots,mSATA Slots,SATA 6.0 Gb/s,Onboard Ethernet,Onboard Video,USB 2.0 Headers,USB 2.0 Headers (Single Port),USB 3.2 Gen 1 Headers,USB 3.2 Gen 2 Headers,USB 3.2 Gen 2x2 Headers,Supports ECC,Wireless Networking,RAID Support
MSI B650 GAMING PLUS WIFI,//cdna.pcpartpicker.com/static/forever/images/product/ca980d24c4cc99996e802092f9590bcf.256p.jpg,https://pcpartpicker.com/product/szfxFT/msi-b650-gaming-plus-wifi-atx-am5-motherboard-b650-gaming-plus-wifi,$169.99 ,"
MSI
","B650 GAMING PLUS WIFI, 7E26-001R, 911-7E26-001","
AM5
","
ATX
","
AMD B650
","
192 GB
","
DDR5
","
4
","DDR5-4800, DDR5-5000, DDR5-5200, DDR5-5400, DDR5-5600, DDR5-5800, DDR5-6000, DDR5-6200, DDR5-6400","
Black
","
2
","
0
","
0
","
1
","
0
","2280/22110 M-key, 2260/2280 M-key","
0
","
0
","
0
","
0
","
4
",1 x 2.5 Gb/s (Realtek 8125BG),"
Depends on CPU
","
2
","
0
","
1
","
1
","
0
","
No
",Wi-Fi 6E,"
Yes
"
Asus ROG STRIX B650-A GAMING WIFI,https://m.media-amazon.com/images/I/51W9XJLDRlL.jpg,https://pcpartpicker.com/product/Gjt9TW/asus-rog-strix-b650-a-gaming-wifi-atx-am5-motherboard-rog-strix-b650-a-gaming-wifi,$229.99 ,"
Asus
","ROG STRIX B650-A GAMING WIFI, 90MB1BP0-M0AAY0, 90MB1BP0-M0EAY0","
AM5
","
ATX
","
AMD B650
","
192 GB
","
DDR5
","
4
","DDR5-4800, DDR5-5000, DDR5-5200, DDR5-5400, DDR5-5600, DDR5-5800, DDR5-6000, DDR5-6200, DDR5-6400","
Black / Silver
","
2
","
0
","
0
","
2
","
0
","2242/2260/2280 M-key, 2242/2260/2280 M-key, 2242/2260/2280/22110 M-key","
0
","
0
","
0
","
0
","
4
",1 x 2.5 Gb/s (Intel),"
Depends on CPU
","
2
","
0
","
1
","
1
","
0
","
No
",Wi-Fi 6E,"
Yes
"
MSI B760 GAMING PLUS WIFI,//cdna.pcpartpicker.com/static/forever/images/product/f22d681ccfd01238e756443a474f400b.256p.jpg,https://pcpartpicker.com/product/TxcgXL/msi-b760-gaming-plus-wifi-atx-lga1700-motherboard-b760-gaming-plus-wifi,$159.99 ,"
MSI
","B760 GAMING PLUS WIFI, 7D98-007R, 911-7D98-007","
LGA1700
","
ATX
","
Intel B760
","
192 GB
","
DDR5
","
4
","DDR5-4800, DDR5-5000, DDR5-5200, DDR5-5400, DDR5-5600, DDR5-5800, DDR5-6000, DDR5-6200, DDR5-6400, DDR5-6600, DDR5-6800","
Black / Silver
","
5
","
0
","
0
","
0
","
0
","2242/2260/2280/22110 M-key, 2242/2260/2280 M-key, 2230 E-key","
0
","
0
","
0
","
0
","
4
",1 x 2.5 Gb/s (Realtek RTL8125BG),"
Depends on CPU
","
2
","
0
","
1
","
1
","
0
","
No
",Wi-Fi 6E,"
Yes
"
MSI B550 GAMING GEN3,//cdna.pcpartpicker.com/static/forever/images/product/cbc52effd345bd5e9d66b5f7d198f8b4.256p.jpg,https://pcpartpicker.com/product/JVJgXL/msi-b550-gaming-gen3-atx-am4-motherboard-b550-gaming-gen3,$99.99 ,"
MSI
","B550 GAMING GEN3, 7B86-050R, 911-7B86-050","
AM4
","
ATX
","
AMD B550
","
128 GB
","
DDR4
","
4
","DDR4-1866, DDR4-2133, DDR4-2400, DDR4-2666, DDR4-2800, DDR4-2933, DDR4-3000, DDR4-3200, DDR4-3466, DDR4-3600, DDR4-3733, DDR4-3866, DDR4-4000, DDR4-4133, DDR4-4266, DDR4-4400","
Black
","
2
","
0
","
0
","
4
","
0
",2260/2280/22110 M-key,"
0
","
0
","
0
","
0
","
6
",1 x 1 Gb/s (Realtek RTL8111H),"
Depends on CPU
","
2
","
0
","
1
","
0
","
0
","
No
",None,"
Yes
"
MSI PRO Z790-A MAX WIFI,//cdna.pcpartpicker.com/static/forever/images/product/55e781311c4d62e83df9ac297a64c01a.256p.jpg,https://pcpartpicker.com/product/CsvD4D/msi-pro-z790-a-max-wifi-atx-lga1700-motherboard-pro-z790-a-max-wifi,$239.99 ,"
MSI
","PRO Z790-A MAX WIFI, 7E07-014R, 911-7E07-014","
LGA1700
","
ATX
","
Intel Z790
","
192 GB
","
DDR5
","
4
","DDR5-4800, DDR5-5000, DDR5-5200, DDR5-5400, DDR5-5600, DDR5-5800, DDR5-6000, DDR5-6200, DDR5-6400, DDR5-6600, DDR5-6800, DDR5-7000, DDR5-7200, DDR5-7400, DDR5-7600, DDR5-7800","
Silver / Black
","
3
","
0
","
0
","
1
","
0
","2242/2260/2280/22110 M-key, 2242/2260/2280 M-key, 2242/2260/2280 M-key, 2242/2260/2280 M-key, 2230 E-key","
0
","
0
","
0
","
0
","
6
",1 x 2.5 Gb/s (Intel),"
Depends on CPU
","
2
","
0
","
1
","
1
","
0
","
No
",Wi-Fi 7,"
Yes
"
Gigabyte B650 GAMING X AX,//cdna.pcpartpicker.com/static/forever/images/product/40037fa5f1c2c2b92273f1a5547ed181.256p.jpg,https://pcpartpicker.com/product/YZgFf7/gigabyte-b650-gaming-x-ax-atx-am5-motherboard-b650-gaming-x-ax,$189.15 ,"
Gigabyte
",B650 GAMING X AX,"
AM5
","
ATX
","
AMD B650
","
192 GB
","
DDR5
","
4
","DDR5-4400, DDR5-4800, DDR5-5200, DDR5-5600, DDR5-6000, DDR5-6200, DDR5-6400","
Black / Gray
","
3
","
0
","
0
","
0
","
0
","2580/25110 M-key, 2580/25110 M-key, 2580/25110 M-key","
0
","
0
","
0
","
0
","
4
",1 x 2.5 Gb/s (Realtek),"
Depends on CPU
","
2
","
0
","
1
","
0
","
1
","
No
",Wi-Fi 6E,"
Yes
"
MSI MAG B650 TOMAHAWK WIFI,//cdna.pcpartpicker.com/static/forever/images/product/dc9235e0d8052745493eb900bb9df6f6.256p.jpg,https://pcpartpicker.com/product/LwNxFT/msi-mag-b650-tomahawk-wifi-atx-am5-motherboard-mag-b650-tomahawk-wifi,$199.99 ,"
MSI
","MAG B650 TOMAHAWK WIFI, 7D75-001R, B650TOMAHAWKWIFI, 911-7D75-001","
AM5
","
ATX
","
AMD B650
","
192 GB
","
DDR5
","
4
","DDR5-4800, DDR5-5000, DDR5-5200, DDR5-5400, DDR5-5600, DDR5-5800, DDR5-6000, DDR5-6200, DDR5-6400, DDR5-6600","
Black
","
2
","
0
","
0
","
1
","
0
","2260/2280 M-key, 2260/2280 M-key, 2260/2280 M-key","
0
","
0
","
0
","
0
","
6
",1 x 2.5 Gb/s (Realtek RTL8125B),"
Depends on CPU
","
2
","
0
","
1
","
1
","
0
","
No
",Wi-Fi 6E,"
Yes
"
MSI B450M-A PRO MAX II,//cdna.pcpartpicker.com/static/forever/images/product/a1a4552c218bc30c1738a3642c5691dd.256p.jpg,https://pcpartpicker.com/product/w4BzK8/msi-b450m-a-pro-max-ii-micro-atx-am4-motherboard-b450m-a-pro-max-ii,$69.98 ,"
MSI
",B450M-A PRO MAX II,"
AM4
","
Micro ATX
","
AMD B450
","
64 GB
","
DDR4
","
2
","DDR4-2666, DDR4-2800, DDR4-2933, DDR4-3000, DDR4-3200, DDR4-3466, DDR4-3600, DDR4-3733, DDR4-3866, DDR4-4000, DDR4-4133","
Black
","
1
","
0
","
0
","
1
","
0
",2242/2260/2280 M-key,"
0
","
0
","
0
","
0
","
4
",1 x 2.5 Gb/s (Realtek 8125),"
Depends on CPU
","
2
","
0
","
1
","
0
","
0
","
No
",None,"
Yes
"
ASRock B650M Pro RS WiFi,//cdna.pcpartpicker.com/static/forever/images/product/d7893755609db1feb833c99ad9d243bf.256p.jpg,https://pcpartpicker.com/product/qcbRsY/asrock-b650m-pro-rs-wifi-micro-atx-am5-motherboard-b650m-pro-rs-wifi,$206.70 ,"
ASRock
","B650M Pro RS WiFi, 90-MXBLZ0-A0UAYZ","
AM5
","
Micro ATX
","
AMD B650
","
192 GB
","
DDR5
","
4
","DDR5-4400, DDR5-4800, DDR5-5200, DDR5-5600, DDR5-6000, DDR5-6200","
Black / Silver
","
2
","
0
","
0
","
0
","
0
","2260/2280 M-key, 2260/2280 M-key, 2260/2280 M-key, 2230 E-key","
0
","
0
","
0
","
0
","
4
",1 x 2.5 Gb/s (Realtek Dragon RTL8125BG),"
Depends on CPU
","
2
","
0
","
2
","
1
","
0
","
No
",Wi-Fi 6E,"
Yes
"
Asus PRIME B550M-A WIFI II,//cdna.pcpartpicker.com/static/forever/images/product/ff4b4e2c7f72b014f39f1864b19e7250.256p.jpg,https://pcpartpicker.com/product/jQrRsY/asus-prime-b550m-a-wifi-ii-micro-atx-am4-motherboard-prime-b550m-a-wifi-ii,$104.99 ,"
Asus
","PRIME B550M-A WIFI II, 90MB19X0-M0AAY0, 90MB19X0-M0EAY0","
AM4
","
Micro ATX
","
AMD B550
","
128 GB
","
DDR4
","
4
","DDR4-2133, DDR4-2400, DDR4-2666, DDR4-2800, DDR4-2933, DDR4-3000, DDR4-3200, DDR4-3333, DDR4-3400, DDR4-3466, DDR4-3600, DDR4-3733, DDR4-3866, DDR4-4000, DDR4-4133, DDR4-4200, DDR4-4266, DDR4-4333, DDR4-4400, DDR4-4600, DDR4-4800, DDR4-4866","
Blue / Silver
","
1
","
0
","
0
","
2
","
0
","2242/2260/2280/22110 M-key, 2242/2260/2280 M-key","
0
","
0
","
0
","
0
","
4
",1 x 1 Gb/s (Realtek),"
Depends on CPU
","
2
","
0
","
1
","
0
","
0
","
No
",Wi-Fi 6,"
Yes
"
